mean.data1	qdown.data1	qup.data1	mean.nuc12	qdown.nuc12	qup.nuc12	mean.mit12	qdown.mit12	qup.mit12	
t_n102 || LAGOMORPHA	0.4763701176	0.4572304625	0.4970879875	0.4858662856	0.4634147688	0.5202034438	0.5145439771	0.4718692313	0.5693402313
t_n103 || RODENTIA	0.6070103902	0.594541275	0.618884875	0.5925402394	0.5650651688	0.61111095	0.6107939082	0.5729821125	0.6414280813
t_n104 || ROD-NOSQUIRREL	0.5924554871	0.5799310875	0.6044624375	0.5813803211	0.5531131	0.59782535	0.5778531799	0.5408966563	0.5982696
t_n105 || CAVIOMORPHA-PHIOMORPHA	0.4111858023	0.3821823875	0.4386489875	0.3109441122	0.2082473438	0.4174962563	0.4214840401	0.3352788813	0.4853559313
t_n106 || PHIOMORPHA	0.3194927613	0.285438825	0.3518031125	0.2049983671	0.1218719125	0.3044983438	0.2686416314	0.1647067313	0.3753262438
t_n107 || CAVIOMORPHA	0.3557327805	0.32600445	0.3839360375	0.2706766349	0.1775570563	0.375010675	0.3548490949	0.2691585063	0.4252187313
t_n108 || Cavia_porcellus-Cavia_aperea	0.0902622019	0.0727023625	0.1087331875	0.0722413021	0.0292965938	0.1372226688	0.072308739	0.0390608438	0.1234762688
t_n109 || Chinchilla_lanigera-Octodon_degus	0.3185766682	0.288616825	0.3472949	0.2458808584	0.1528069813	0.3515197188	0.2856633001	0.208919125	0.3595270063
t_n110 || dipodomys_ordi-MYOMORPHA	0.5484583334	0.53281895	0.5628360125	0.5431378053	0.5065298188	0.566471675	0.4908742647	0.43435425	0.5368839063
t_n111 || MYOMORPHA	0.461717399	0.43122415	0.4869234375	0.4836214635	0.4284148875	0.5203541563	0.4436337337	0.3883839625	0.4956542688
t_n112 || nannospalax_galili-MURIDAE	0.3725075623	0.3339025	0.408315125	0.3937220344	0.3118570438	0.4600722063	0.36396803	0.309708325	0.4213595938
t_n113 || MURIDAE	0.2021184463	0.1673482375	0.248665225	0.259462727	0.207924825	0.3163697625	0.2516406487	0.2084620125	0.3036737875
t_n114 || CRICETIDAE	0.1605946272	0.1313152	0.20070375	0.2237434482	0.1683809563	0.2832625813	0.192103595	0.1525351938	0.2421749063
t_n115 || Mesocricetus_auratus-Cricetulus_griseus	0.1053898283	0.0844521125	0.1352553625	0.1412743679	0.1015342438	0.1952745813	0.1075206672	0.07632045	0.1488980188
t_n116 || Peromyscus_maniculatus-Microtus_ochrogaster	0.1508976487	0.1230724	0.189160225	0.1510537677	0.0885618813	0.2295338188	0.1711389666	0.1300482125	0.2242015125
t_n117 || MURINAE	0.1079601969	0.084976625	0.1401292375	0.1386570593	0.1074308375	0.1610975438	0.1461280514	0.118657575	0.1627844813
t_n118 || Mus_pahari-rest	0.0533795551	0.0407823375	0.0714783875	0.0770821786	0.05308495	0.1026702313	0.0860674682	0.0616329188	0.1134061125
t_n119 || Mus_caroli-rest	0.0276190748	0.02077215	0.0375436625	0.047199107	0.0307901	0.0665113063	0.0696951405	0.0517285688	0.0877490688
t_n120 || Mus_spretus-Mus_musculus	0.0129852478	0.0096809	0.0178231	0.0382858051	0.0243108188	0.0551026313	0.0255698475	0.0171077125	0.0358581563
t_n121 || PRIMATES	0.6475786439	0.631027175	0.661490075	0.640279616	0.6097038625	0.6624215938	0.6510733634	0.6193895688	0.6669986813
t_n122 || STREPSIRHINI	0.5276699839	0.4874896875	0.5571189875	0.5209914937	0.4187139	0.5814269938	0.5873502916	0.4887165813	0.6435680938
t_n123 || within_Lemuroidea (propithecus-microcebus)	0.35148306	0.2949389875	0.4051948625	0.416043904	0.26568705	0.5178634	0.3493361495	0.2297910688	0.4503183938
t_n124 || HAPLORHINI (Simiiformes-Tarsiiformes)	0.6144143487	0.5957443625	0.6305569625	0.6070304347	0.5706689	0.6367399438	0.6143175855	0.5739558875	0.642799425
t_n125 || ANTHROPOIDEA/SIMIIFORMES	0.4022364755	0.36846205	0.4334548625	0.4194934096	0.3783903625	0.4625967125	0.4364727058	0.3950076813	0.4760842875
t_n126 || AOTIDAE-CALLITRICHIDAE	0.1821421952	0.1390034875	0.2146835375	0.265067654	0.197908225	0.3269752125	0.1783559543	0.1264574125	0.2318825688
t_n127 || aotus_nancymaae - callithrix_jacchus	0.1750265422	0.1332254625	0.2066881375	0.2371114924	0.16367885	0.3052163813	0.1489522884	0.1025537188	0.1971766125
t_n128 || CEBIDAE	0.1601399555	0.1212538375	0.1901226625	0.1852605568	0.1213347875	0.253670425	0.1598748268	0.1112287688	0.2116176688
t_n129 || CATARRHINI	0.3030253373	0.273428175	0.3301012125	0.3282432189	0.2987542938	0.3438652438	0.3272159032	0.2963910375	0.343375775
t_n130 || CERCOPITHECOIDEA	0.1823210373	0.1595084	0.2047539625	0.2445625923	0.2122193938	0.272026725	0.2429498759	0.210196425	0.2693455688
t_n131 || CERCOPITHECINAE	0.1367533202	0.1176825875	0.1557507875	0.1991638828	0.1671853688	0.2287531563	0.1834279653	0.1514167688	0.2124833438
t_n132 || PAPIONINI	0.1042680097	0.0886221875	0.12015095	0.1719140383	0.1410495688	0.2019646375	0.1548489068	0.1246380625	0.1828851563
t_n133 || Papio-Mandrillus	0.0886910229	0.0749605	0.1027646875	0.1396144203	0.1110514188	0.1693796938	0.1405687386	0.11133745	0.1682365563
t_n134 || cercocebus_atys-mandrillus_leucophaeus	0.0744100346	0.06245155	0.0867828875	0.1275319473	0.0978777625	0.1582381938	0.0656300013	0.0462132313	0.0879669688
t_n135 || GENUS MACACA	0.0574504572	0.0476786875	0.0680123	0.1283010242	0.1001854	0.1574496625	0.0649921688	0.0462266	0.0873635688
t_n136 || macaca_fascicularis-macaca_mulatta	0.042324371	0.03479835	0.05062715	0.120258798	0.0902577938	0.1503500813	0.0544907349	0.0384293688	0.0742057188
t_n137 || COLOBINAE	0.1321172868	0.1135447375	0.151525925	0.1969003134	0.1172254	0.2541988063	0.1704913367	0.1341345438	0.2070532875
t_n138 || GENUS RHINOPITHECUS	0.0405724284	0.032355775	0.05012515	0.0050807449	0.0012064625	0.0128776563	0.0433114781	0.0271591313	0.0657341188
t_n139 || HOMINOIDEA	0.2263204891	0.2003142875	0.2492558625	0.2524279871	0.2160418	0.2813984063	0.2479006019	0.2127662688	0.2776209188
t_n140 || HOMINIDAE	0.2011645376	0.176925325	0.222373	0.2193675383	0.1821196625	0.2514534375	0.2026441854	0.1674236125	0.2364715188
t_n141 || HOMININAE	0.1134362115	0.0966486375	0.12393565	0.1182821061	0.0935061563	0.1412716688	0.1170622479	0.0920410188	0.1446234688
t_n142 || HOMININI	0.0926654006	0.078437475	0.100899475	0.0838737637	0.066035475	0.0996745188	0.0811589703	0.0651456313	0.0991375625
t_n143 || pan_paniscus-pan_troglodites	0.0379462689	0.0310141875	0.0441103375	0.0347695746	0.0227081313	0.0491703375	0.0370330248	0.0260800938	0.050570775
